2853 3.0047899885317490e-08 
2854 3.4177732004642320e-08 
2855 2.7906001044346336e-08 
2856 2.2660623445001543e-08 
2857 3.0047899935906407e-08 
2858 2.5251440884997682e-08 
2859 2.5251441276879305e-08 
2860 3.0047900519175147e-08 
2861 2.2660623445001526e-08 
2862 2.2660623390415782e-08 
2863 3.0047899977072248e-08 
2864 2.5251441227894103e-08 
2865 2.5251441054379244e-08 
2866 3.0047900478009306e-08 
2867 2.2660623390415782e-08 
2868 2.7906001103224804e-08 
2869 3.4177731539926336e-08 
2870 3.0047900287552777e-08 
2871 3.0047900287552777e-08 
2872 3.4177732052716390e-08 
2873 2.7906001103224804e-08 
2874 1.9732522504867234e-08 
2875 2.7906000946215561e-08 
2876 2.2660623281244299e-08 
2877 2.2660623717930239e-08 
2878 2.7906001574252543e-08 
2879 1.9732522504867234e-08 
2880 1.1141427336269771e-08 
2881 2.2660623306234240e-08 
2882 1.5756357643147058e-08 
2883 1.5756357643147058e-08 
2884 2.2660623861303390e-08 
2885 1.1141427336269771e-08 
2886 2.2660623427079881e-08 
2887 3.0047899757727454e-08 
2888 2.5251440129266899e-08 
2889 2.5251441108970938e-08 
2890 3.0047899922390798e-08 
2891 2.2660623427079897e-08 
2892 1.5756357878660926e-08 
2893 2.5251440537967963e-08 
2894 1.9297517830663503e-08 
2895 1.9297519176737369e-08 
2896 2.5251440537967963e-08 
2897 1.5756357878660926e-08 
2898 1.5756357800156305e-08 
2899 2.5251440488982760e-08 
2900 1.9297518087058536e-08 
2901 1.9297518856243597e-08 
2902 2.5251441378983006e-08 
2903 1.5756357800156328e-08 
2904 2.2660623281244299e-08 
2905 3.0047899977072248e-08 
2906 2.5251439999130749e-08 
2907 2.5251440760468027e-08 
2908 3.0047899977072248e-08 
2909 2.2660623281244299e-08 
2910 1.1141427336269771e-08 
2911 2.2660623306234240e-08 
2912 1.5756357643147058e-08 
2913 1.5756357643147058e-08 
2914 2.2660623861303390e-08 
2915 1.1141427336269771e-08 
2916 1.1141427336269771e-08 
2917 2.2660623087891271e-08 
2918 1.5756357643147058e-08 
2919 1.5756357643147058e-08 
2920 2.2660623861303390e-08 
2921 1.1141427336269771e-08 
2922 2.2660623208736912e-08 
2923 3.0047899775954604e-08 
2924 2.5251440913030132e-08 
2925 2.5251440477769784e-08 
2926 3.0047900505659538e-08 
2927 2.2660623208736912e-08 
2928 1.5756357800156328e-08 
2929 2.5251439843908540e-08 
2930 1.9297518151157295e-08 
2931 1.9297519176737369e-08 
2932 2.5251441232027402e-08 
2933 1.5756357800156305e-08 
2934 1.5756357800156305e-08 
2935 2.5251439696952926e-08 
2936 1.9297518599848564e-08 
2937 1.9297518343453537e-08 
2938 2.5251441085071798e-08 
2939 1.5756357800156305e-08 
2940 2.2660623281244299e-08 
2941 3.0047899393803520e-08 
2942 2.5251440564527213e-08 
2943 2.5251440738042075e-08 
2944 3.0047900395677637e-08 
2945 2.2660623281244299e-08 
2946 1.1141427336269771e-08 
2947 2.2660623087891271e-08 
2948 1.5756357643147058e-08 
2949 1.5756357643147058e-08 
2950 2.2660623861303390e-08 
2951 1.1141427336269771e-08 
2952 1.9732522726911839e-08 
2953 2.7906000318178591e-08 
2954 2.2660623474597331e-08 
2955 2.2660623474597331e-08 
2956 2.7906001574252543e-08 
2957 1.9732522726911839e-08 
2958 2.7906001044346336e-08 
2959 3.4177731491852273e-08 
2960 3.0047900378688519e-08 
2961 3.0047900031134675e-08 
2962 3.4177731988617635e-08 
2963 2.7906001044346336e-08 
2964 2.2660623638354554e-08 
2965 3.0047899748923387e-08 
2966 2.5251440190938250e-08 
2967 2.5251440929849592e-08 
2968 3.0047899790089221e-08 
2969 2.2660623638354554e-08 
2970 2.2660623583768810e-08 
2971 3.0047900040557757e-08 
2972 2.5251440141953044e-08 
2973 2.5251440836012476e-08 
2974 3.0047900623826491e-08 
2975 2.2660623583768810e-08 
2976 2.7906001103224804e-08 
2977 3.4177731539926336e-08 
2978 3.0047900433369962e-08 
2979 3.0047899812408897e-08 
2980 3.4177732052716390e-08 
2981 2.7906001103224804e-08 
2982 1.9732522726911839e-08 
2983 2.7906000318178591e-08 
2984 2.2660623474597331e-08 
2985 2.2660623474597331e-08 
2986 2.7906001574252543e-08 
2987 1.9732522726911839e-08 
2989 1.9732522282822629e-08 
2990 1.1141427336269771e-08 
2991 1.1141427336269771e-08 
2992 1.9732523171001048e-08 
2994 1.9732522421600507e-08 
2995 2.7906000730327846e-08 
2996 2.2660623208736912e-08 
2997 2.2660623645422856e-08 
2998 2.7906001358364832e-08 
2999 1.9732522421600507e-08 
3000 1.1141427669336679e-08 
3001 2.2660623251648502e-08 
3002 1.5756357878660926e-08 
3003 1.5756357800156308e-08 
3004 2.2660624025060611e-08 
3005 1.1141427669336679e-08 
3006 1.1141427558314376e-08 
3007 2.2660623197062754e-08 
3008 1.5756357800156305e-08 
3009 1.5756357800156305e-08 
3010 2.2660623970474869e-08 
3011 1.1141427558314376e-08 
3012 1.9732522504867234e-08 
3013 2.7906000161169341e-08 
3014 2.2660623281244299e-08 
3015 2.2660623281244299e-08 
3016 2.7906001417243300e-08 
3017 1.9732522504867234e-08 
3019 1.9732522282822629e-08 
3020 1.1141427336269771e-08 
3021 1.1141427336269771e-08 
3022 1.9732523171001048e-08 
3025 1.9732522726911839e-08 
3026 1.1141427336269771e-08 
3027 1.1141427336269771e-08 
3028 1.9732523171001048e-08 
3030 1.9732522504867234e-08 
3031 2.7906000946215561e-08 
3032 2.2660623281244299e-08 
3033 2.2660623281244299e-08 
3034 2.7906001574252543e-08 
3035 1.9732522504867234e-08 
3036 1.1141427336269771e-08 
3037 2.2660623692940296e-08 
3038 1.5756357957165551e-08 
3039 1.5756358271184054e-08 
3040 2.2660623861303390e-08 
3041 1.1141427336269771e-08 
3042 1.1141427336269771e-08 
3043 2.2660623087891271e-08 
3044 1.5756357643147058e-08 
3045 1.5756357643147058e-08 
3046 2.2660623861303390e-08 
3047 1.1141427336269771e-08 
3048 1.9732522726911839e-08 
3049 2.7906000946215561e-08 
3050 2.2660623474597331e-08 
3051 2.2660623474597331e-08 
3052 2.7906001574252543e-08 
3053 1.9732522726911839e-08 
3055 1.9732522726911839e-08 
3056 1.1141427336269771e-08 
3057 1.1141427336269771e-08 
3058 1.9732523171001048e-08 
3060 1.9732522504867234e-08 
3061 2.7906000946215561e-08 
3062 2.2660623281244299e-08 
3063 2.2660623281244299e-08 
3064 2.7906001574252543e-08 
3065 1.9732522504867234e-08 
3066 2.7906001260234050e-08 
3067 3.4177731668123853e-08 
3068 3.0047899958226082e-08 
3069 3.0047899958226082e-08 
3070 3.4177732693703967e-08 
3071 2.7906001260234050e-08 
3072 2.2660623499587268e-08 
3073 3.0047900268706611e-08 
3074 2.5251440738042075e-08 
3075 2.5251440738042075e-08 
3076 3.0047900560340981e-08 
3077 2.2660623499587284e-08 
3078 2.2660623499587268e-08 
3079 3.0047900268706611e-08 
3080 2.5251440738042081e-08 
3081 2.5251440760468027e-08 
3082 3.0047900560340981e-08 
3083 2.2660623499587268e-08 
3084 2.7906001260234050e-08 
3085 3.4177731668123853e-08 
3086 3.0047899812408897e-08 
3087 3.0047899812408897e-08 
3088 3.4177732180913900e-08 
3089 2.7906001260234050e-08 
3090 1.9732522504867234e-08 
3091 2.7906000946215561e-08 
3092 2.2660623281244299e-08 
3093 2.2660623281244299e-08 
3094 2.7906001574252543e-08 
3095 1.9732522504867234e-08 
3096 1.1141427336269771e-08 
3097 2.2660623692940296e-08 
3098 1.5756357957165551e-08 
3099 1.5756358271184054e-08 
3100 2.2660623861303390e-08 
3101 1.1141427336269771e-08 
3102 2.2660623692940299e-08 
3103 3.0047900395677637e-08 
3104 2.5251440738042075e-08 
3105 2.5251440760468027e-08 
3106 3.0047900122889433e-08 
3107 2.2660623692940296e-08 
3108 1.5756357643147058e-08 
3109 2.5251441085071798e-08 
3110 1.9297518215256023e-08 
3111 1.9297519240836124e-08 
3112 2.5251440391012355e-08 
3113 1.5756357643147058e-08 
3114 1.5756357957165558e-08 
3115 2.5251440933982885e-08 
3116 1.9297518984441097e-08 
3117 1.9297518471651050e-08 
3118 2.5251441281012604e-08 
3119 1.5756357957165551e-08 
3120 2.2660623474597331e-08 
3121 3.0047900414523803e-08 
3122 2.5251440043982639e-08 
3123 2.5251440933982885e-08 
3124 3.0047900706158166e-08 
3125 2.2660623474597331e-08 
3126 1.1141427336269771e-08 
3127 2.2660623692940299e-08 
3128 1.5756357957165551e-08 
3129 1.5756358271184057e-08 
3130 2.2660623861303390e-08 
3131 1.1141427336269771e-08 
3132 1.1141427336269771e-08 
3133 2.2660623087891271e-08 
3134 1.5756357643147058e-08 
3135 1.5756357643147058e-08 
3136 2.2660623861303390e-08 
3137 1.1141427336269771e-08 
3138 2.2660623281244299e-08 
3139 3.0047900249860452e-08 
3140 2.5251440564527213e-08 
3141 2.5251440391012355e-08 
3142 3.0047900706158166e-08 
3143 2.2660623281244299e-08 
3144 1.5756357643147058e-08 
3145 2.5251441281012604e-08 
3146 1.9297518471651050e-08 
3147 1.9297518728046077e-08 
3148 2.5251441281012604e-08 
3149 1.5756357643147081e-08 
3150 1.5756357643147058e-08 
3151 2.5251440043982639e-08 
3152 1.9297518728046077e-08 
3153 1.9297518215256023e-08 
3154 2.5251441085071798e-08 
3155 1.5756357643147058e-08 
3156 2.2660623474597331e-08 
3157 3.0047900414523796e-08 
3158 2.5251440933982885e-08 
3159 2.5251440738042075e-08 
3160 3.0047900541494822e-08 
3161 2.2660623474597331e-08 
3162 1.1141427336269771e-08 
3163 2.2660623087891271e-08 
3164 1.5756357643147058e-08 
3165 1.5756357643147058e-08 
3166 2.2660623861303390e-08 
3167 1.1141427336269771e-08 
3168 1.9732522726911839e-08 
3169 2.7906000946215561e-08 
3170 2.2660623474597331e-08 
3171 2.2660623474597331e-08 
3172 2.7906001574252543e-08 
3173 1.9732522726911839e-08 
3174 2.7906001260234050e-08 
3175 3.4177731668123853e-08 
3176 3.0047900579187147e-08 
3177 3.0047900249860452e-08 
3178 3.4177732180913900e-08 
3179 2.7906001260234050e-08 
3180 2.2660623474597331e-08 
3181 3.0047900122889433e-08 
3182 2.5251440043982639e-08 
3183 2.5251440391012355e-08 
3184 3.0047900414523803e-08 
3185 2.2660623474597331e-08 
3186 2.2660623474597331e-08 
3187 3.0047900249860452e-08 
3188 2.5251440043982646e-08 
3189 2.5251440738042075e-08 
3190 3.0047900541494822e-08 
3191 2.2660623474597331e-08 
3192 2.7906001260234050e-08 
3193 3.4177731668123853e-08 
3194 3.0047900287552783e-08 
3195 3.0047899666591712e-08 
3196 3.4177732180913900e-08 
3197 2.7906001260234050e-08 
3198 1.9732522726911839e-08 
3199 2.7906000946215561e-08 
3200 2.2660623474597331e-08 
3201 2.2660623474597331e-08 
3202 2.7906001574252543e-08 
3203 1.9732522726911839e-08 
3205 1.9732522726911839e-08 
3206 1.1141427336269771e-08 
3207 1.1141427336269771e-08 
3208 1.9732523171001048e-08 
3210 1.9732522504867234e-08 
3211 2.7906000946215561e-08 
3212 2.2660623281244299e-08 
3213 2.2660623281244299e-08 
3214 2.7906001574252543e-08 
3215 1.9732522504867234e-08 
3216 1.1141427336269771e-08 
3217 2.2660623692940299e-08 
3218 1.5756357957165551e-08 
3219 1.5756358271184057e-08 
3220 2.2660623861303390e-08 
3221 1.1141427336269771e-08 
3222 1.1141427336269771e-08 
3223 2.2660623087891271e-08 
3224 1.5756357643147058e-08 
3225 1.5756357643147058e-08 
3226 2.2660623861303390e-08 
3227 1.1141427336269771e-08 
3228 1.9732522726911839e-08 
3229 2.7906000946215561e-08 
3230 2.2660623474597331e-08 
3231 2.2660623474597331e-08 
3232 2.7906001574252543e-08 
3233 1.9732522726911839e-08 
3235 1.9732522726911839e-08 
3236 1.1141427336269771e-08 
3237 1.1141427336269771e-08 
3238 1.9732523171001048e-08 
3241 1.9732522282822629e-08 
3242 1.1141427336269771e-08 
3243 1.1141427336269771e-08 
3244 1.9732523171001048e-08 
3246 1.9732522504867234e-08 
3247 2.7906000946215561e-08 
3248 2.2660623281244299e-08 
3249 2.2660623717930239e-08 
3250 2.7906001574252543e-08 
3251 1.9732522504867234e-08 
3252 1.1141427336269771e-08 
3253 2.2660623306234240e-08 
3254 1.5756357643147058e-08 
3255 1.5756357643147058e-08 
3256 2.2660623861303390e-08 
3257 1.1141427336269771e-08 
3258 1.1141427336269771e-08 
3259 2.2660623087891271e-08 
3260 1.5756357643147058e-08 
3261 1.5756357643147058e-08 
3262 2.2660623861303390e-08 
3263 1.1141427336269771e-08 
3264 1.9732522726911839e-08 
3265 2.7906000318178591e-08 
3266 2.2660623474597331e-08 
3267 2.2660623474597331e-08 
3268 2.7906001574252543e-08 
3269 1.9732522726911839e-08 
3271 1.9732522282822629e-08 
3272 1.1141427336269771e-08 
3273 1.1141427336269771e-08 
3274 1.9732523171001048e-08 
3276 1.9732522504867234e-08 
3277 2.7906000946215561e-08 
3278 2.2660623281244299e-08 
3279 2.2660623717930239e-08 
3280 2.7906001574252543e-08 
3281 1.9732522504867234e-08 
3282 2.7906001260234050e-08 
3283 3.4177731668123853e-08 
3284 3.0047900287552777e-08 
3285 3.0047899958226082e-08 
3286 3.4177732180913900e-08 
3287 2.7906001260234050e-08 
3288 2.2660623499587284e-08 
3289 3.0047899977072248e-08 
3290 2.5251440738042075e-08 
3291 2.5251441129923701e-08 
3292 3.0047900560340981e-08 
3293 2.2660623499587268e-08 
3294 2.2660623499587268e-08 
3295 3.0047899977072248e-08 
3296 2.5251441325864507e-08 
3297 2.5251441152349649e-08 
3298 3.0047900560340981e-08 
3299 2.2660623499587268e-08 
3300 2.7906001260234050e-08 
3301 3.4177731668123853e-08 
3302 3.0047900141735598e-08 
3303 3.0047900141735598e-08 
3304 3.4177732180913900e-08 
3305 2.7906001260234050e-08 
3306 1.9732522504867234e-08 
3307 2.7906000946215561e-08 
3308 2.2660623281244299e-08 
3309 2.2660623717930239e-08 
3310 2.7906001574252543e-08 
3311 1.9732522504867234e-08 
3312 1.1141427336269771e-08 
3313 2.2660623306234240e-08 
3314 1.5756357643147058e-08 
3315 1.5756357643147058e-08 
3316 2.2660623861303390e-08 
3317 1.1141427336269771e-08 
3318 2.2660623692940296e-08 
3319 3.0047899812408897e-08 
3320 2.5251440346160475e-08 
3321 2.5251441152349649e-08 
3322 3.0047900122889433e-08 
3323 2.2660623692940312e-08 
3324 1.5756357643147058e-08 
3325 2.5251440391012355e-08 
3326 1.9297517702465986e-08 
3327 1.9297519240836124e-08 
3328 2.5251440391012355e-08 
3329 1.5756357643147058e-08 
3330 1.5756357957165551e-08 
3331 2.5251440586953168e-08 
3332 1.9297518215256053e-08 
3333 1.9297518984441107e-08 
3334 2.5251441281012604e-08 
3335 1.5756357957165578e-08 
3336 2.2660623474597331e-08 
3337 3.0047899831255062e-08 
3338 2.5251439652101030e-08 
3339 2.5251440933982885e-08 
3340 3.0047900122889433e-08 
3341 2.2660623474597331e-08 
3342 1.1141427336269771e-08 
3343 2.2660623306234243e-08 
3344 1.5756357643147058e-08 
3345 1.5756357643147061e-08 
3346 2.2660623861303390e-08 
3347 1.1141427336269771e-08 
3348 1.1141427336269771e-08 
3349 2.2660623087891271e-08 
3350 1.5756357643147058e-08 
3351 1.5756357643147058e-08 
3352 2.2660623861303390e-08 
3353 1.1141427336269771e-08 
3354 2.2660623281244299e-08 
3355 3.0047899958226082e-08 
3356 2.5251440956408843e-08 
3357 2.5251440391012355e-08 
3358 3.0047900706158166e-08 
3359 2.2660623281244299e-08 
3360 1.5756357643147081e-08 
3361 2.5251439892893743e-08 
3362 1.9297517958861023e-08 
3363 1.9297519240836124e-08 
3364 2.5251441281012604e-08 
3365 1.5756357643147058e-08 
3366 1.5756357643147058e-08 
3367 2.5251439696952926e-08 
3368 1.9297518728046077e-08 
3369 1.9297518215256023e-08 
3370 2.5251441085071798e-08 
3371 1.5756357643147058e-08 
3372 2.2660623474597331e-08 
3373 3.0047899539620712e-08 
3374 2.5251440738042075e-08 
3375 2.5251440738042075e-08 
3376 3.0047900541494822e-08 
3377 2.2660623474597331e-08 
3378 1.1141427336269771e-08 
3379 2.2660623087891271e-08 
3380 1.5756357643147058e-08 
3381 1.5756357643147058e-08 
3382 2.2660623861303390e-08 
3383 1.1141427336269771e-08 
3384 1.9732522726911839e-08 
3385 2.7906000318178591e-08 
3386 2.2660623474597331e-08 
3387 2.2660623474597331e-08 
3388 2.7906001574252543e-08 
3389 1.9732522726911839e-08 
3390 2.7906001260234050e-08 
3391 3.4177731668123853e-08 
3392 3.0047900579187147e-08 
3393 3.0047900249860452e-08 
3394 3.4177732180913900e-08 
3395 2.7906001260234050e-08 
3396 2.2660623474597331e-08 
3397 3.0047899831255062e-08 
3398 2.5251440043982639e-08 
3399 2.5251440782893988e-08 
3400 3.0047899831255062e-08 
3401 2.2660623474597331e-08 
3402 2.2660623474597331e-08 
3403 3.0047899958226082e-08 
3404 2.5251440239923456e-08 
3405 2.5251440738042075e-08 
3406 3.0047900541494822e-08 
3407 2.2660623474597331e-08 
3408 2.7906001260234050e-08 
3409 3.4177731668123853e-08 
3410 3.0047900287552783e-08 
3411 3.0047899666591712e-08 
3412 3.4177732180913900e-08 
3413 2.7906001260234050e-08 
3414 1.9732522726911839e-08 
3415 2.7906000318178591e-08 
3416 2.2660623474597331e-08 
3417 2.2660623474597331e-08 
3418 2.7906001574252543e-08 
3419 1.9732522726911839e-08 
3421 1.9732522282822629e-08 
3422 1.1141427336269771e-08 
3423 1.1141427336269771e-08 
3424 1.9732523171001048e-08 
3426 1.9732522504867234e-08 
3427 2.7906000946215561e-08 
3428 2.2660623281244299e-08 
3429 2.2660623717930239e-08 
3430 2.7906001574252543e-08 
3431 1.9732522504867234e-08 
3432 1.1141427336269771e-08 
3433 2.2660623306234243e-08 
3434 1.5756357643147058e-08 
3435 1.5756357643147061e-08 
3436 2.2660623861303390e-08 
3437 1.1141427336269771e-08 
3438 1.1141427336269771e-08 
3439 2.2660623087891271e-08 
3440 1.5756357643147058e-08 
3441 1.5756357643147058e-08 
3442 2.2660623861303390e-08 
3443 1.1141427336269771e-08 
3444 1.9732522726911839e-08 
3445 2.7906000318178591e-08 
3446 2.2660623474597331e-08 
3447 2.2660623474597331e-08 
3448 2.7906001574252543e-08 
3449 1.9732522726911839e-08 
3451 1.9732522282822629e-08 
3452 1.1141427336269771e-08 
3453 1.1141427336269771e-08 
3454 1.9732523171001048e-08 
3457 1.9732522421600507e-08 
3458 1.1141427669336679e-08 
3459 1.1141427558314376e-08 
3460 1.9732522504867234e-08 
3462 1.9732522726911839e-08 
3463 2.7906000730327846e-08 
3464 2.2660623638354554e-08 
3465 2.2660623583768810e-08 
3466 2.7906000789206314e-08 
3467 1.9732522726911839e-08 
3468 1.1141427336269771e-08 
3469 2.2660623208736912e-08 
3470 1.5756357878660926e-08 
3471 1.5756357800156305e-08 
3472 2.2660623281244299e-08 
3473 1.1141427336269771e-08 
3474 1.1141427336269771e-08 
3475 2.2660623208736912e-08 
3476 1.5756358428193294e-08 
3477 1.5756357800156305e-08 
3478 2.2660623281244299e-08 
3479 1.1141427336269771e-08 
3480 1.9732523171001048e-08 
3481 2.7906001358364832e-08 
3482 2.2660624025060611e-08 
3483 2.2660623970474869e-08 
3484 2.7906001417243300e-08 
3485 1.9732523171001048e-08 
3487 1.9732522421600507e-08 
3488 1.1141427669336679e-08 
3489 1.1141427558314376e-08 
3490 1.9732522504867234e-08 
3492 1.9732522421600507e-08 
3493 2.7906000828458625e-08 
3494 2.2660623372494140e-08 
3495 2.2660623317908398e-08 
3496 2.7906000887337093e-08 
3497 1.9732522421600507e-08 
3498 2.7906000730327846e-08 
3499 3.4177731315580687e-08 
3500 3.0047900464493704e-08 
3501 3.0047900195798019e-08 
3502 3.4177731363654756e-08 
3503 2.7906000730327846e-08 
3504 2.2660623208736912e-08 
3505 3.0047899848863190e-08 
3506 2.5251440668104106e-08 
3507 2.5251440423178101e-08 
3508 3.0047899903544639e-08 
3509 2.2660623208736912e-08 
3510 2.2660623208736912e-08 
3511 3.0047899848863197e-08 
3512 2.5251440668104106e-08 
3513 2.5251440575740189e-08 
3514 3.0047899903544639e-08 
3515 2.2660623208736912e-08 
3516 2.7906001358364832e-08 
3517 3.4177732341160814e-08 
3518 3.0047900464493704e-08 
3519 3.0047900405100720e-08 
3520 3.4177731860420125e-08 
3521 2.7906001358364832e-08 
3522 1.9732522421600507e-08 
3523 2.7906000828458625e-08 
3524 2.2660623372494156e-08 
3525 2.2660623317908398e-08 
3526 2.7906000887337093e-08 
3527 1.9732522421600507e-08 
3528 1.1141427669336679e-08 
3529 2.2660623372494143e-08 
3530 1.5756358114174794e-08 
3531 1.5756357957165554e-08 
3532 2.2660623445001526e-08 
3533 1.1141427669336679e-08 
3534 2.2660623638354554e-08 
3535 3.0047900464493704e-08 
3536 2.5251441726012725e-08 
3537 2.5251440982968087e-08 
3538 3.0047900519175147e-08 
3539 2.2660623638354554e-08 
3540 1.5756358192679416e-08 
3541 2.5251440472163303e-08 
3542 1.9297518728046074e-08 
3543 1.9297518792144829e-08 
3544 2.5251440537967963e-08 
3545 1.5756358192679416e-08 
3546 1.5756358428193294e-08 
3547 2.5251440668104106e-08 
3548 1.9297519112638614e-08 
3549 1.9297519048539859e-08 
3550 2.5251440711482824e-08 
3551 1.5756358428193294e-08 
3552 2.2660624025060611e-08 
3553 3.0047900423327863e-08 
3554 2.5251440684923570e-08 
3555 2.5251441329997803e-08 
3556 3.0047900519175147e-08 
3557 2.2660624025060611e-08 
3558 1.1141427669336679e-08 
3559 2.2660623372494140e-08 
3560 1.5756358114174794e-08 
3561 1.5756357957165548e-08 
3562 2.2660623445001526e-08 
3563 1.1141427669336679e-08 
3564 1.1141427558314376e-08 
3565 2.2660623317908398e-08 
3566 1.5756357957165548e-08 
3567 1.5756357957165548e-08 
3568 2.2660623390415782e-08 
3569 1.1141427558314376e-08 
3570 2.2660623197062754e-08 
3571 3.0047900232252318e-08 
3572 2.5251440635938371e-08 
3573 2.5251440391012355e-08 
3574 3.0047900186374942e-08 
3575 2.2660623197062754e-08 
3576 1.5756357800156305e-08 
3577 2.5251440619118904e-08 
3578 1.9297518663947319e-08 
3579 1.9297518471651047e-08 
3580 2.5251440662497618e-08 
3581 1.5756357800156305e-08 
3582 1.5756357800156305e-08 
3583 2.5251440477769784e-08 
3584 1.9297519048539859e-08 
3585 1.9297518471651047e-08 
3586 2.5251440738042075e-08 
3587 1.5756357800156305e-08 
3588 2.2660623970474869e-08 
3589 3.0047900423327863e-08 
3590 2.5251441329997803e-08 
3591 2.5251441085071798e-08 
3592 3.0047900478009306e-08 
3593 2.2660623970474869e-08 
3594 1.1141427558314376e-08 
3595 2.2660623317908398e-08 
3596 1.5756357957165574e-08 
3597 1.5756357957165548e-08 
3598 2.2660623390415782e-08 
3599 1.1141427558314376e-08 
3600 1.9732522504867234e-08 
3601 2.7906000887337093e-08 
3602 2.2660623445001526e-08 
3603 2.2660623390415782e-08 
3604 2.7906000946215561e-08 
3605 1.9732522504867234e-08 
3606 2.7906000789206314e-08 
3607 3.4177731363654756e-08 
3608 3.0047900186374942e-08 
3609 3.0047900186374942e-08 
3610 3.4177731668123853e-08 
3611 2.7906000789206314e-08 
3612 2.2660623281244299e-08 
3613 3.0047900232871334e-08 
3614 2.5251440537967963e-08 
3615 2.5251440293041954e-08 
3616 3.0047899958226082e-08 
3617 2.2660623281244299e-08 
3618 2.2660623281244299e-08 
3619 3.0047899885317490e-08 
3620 2.5251440537967963e-08 
3621 2.5251440662497618e-08 
3622 3.0047899958226082e-08 
3623 2.2660623281244299e-08 
3624 2.7906001417243300e-08 
3625 3.4177731347630071e-08 
3626 3.0047900519175147e-08 
3627 3.0047900478009306e-08 
3628 3.4177731924518880e-08 
3629 2.7906001417243300e-08 
3630 1.9732522504867234e-08 
3631 2.7906000887337093e-08 
3632 2.2660623445001526e-08 
3633 2.2660623390415782e-08 
3634 2.7906000946215561e-08 
3635 1.9732522504867234e-08 
3637 1.9732522421600507e-08 
3638 1.1141427669336679e-08 
3639 1.1141427558314376e-08 
3640 1.9732522504867234e-08 
3642 1.9732522726911839e-08 
3643 2.7906000730327846e-08 
3644 2.2660623638354554e-08 
3645 2.2660623583768810e-08 
3646 2.7906000789206314e-08 
3647 1.9732522726911839e-08 
3648 1.1141427336269771e-08 
3649 2.2660623208736916e-08 
3650 1.5756357878660926e-08 
3651 1.5756357800156305e-08 
3652 2.2660623281244299e-08 
3653 1.1141427336269771e-08 
3654 1.1141427336269771e-08 
3655 2.2660623208736912e-08 
3656 1.5756358428193294e-08 
3657 1.5756357800156305e-08 
3658 2.2660623281244299e-08 
3659 1.1141427336269771e-08 
3660 1.9732523171001048e-08 
3661 2.7906001358364832e-08 
3662 2.2660624025060611e-08 
3663 2.2660623970474869e-08 
3664 2.7906001417243300e-08 
3665 1.9732523171001048e-08 
3667 1.9732522421600507e-08 
3668 1.1141427669336679e-08 
3669 1.1141427558314376e-08 
3670 1.9732522504867234e-08 
3673 1.9732522504867234e-08 
3674 1.1141427336269771e-08 
3675 1.1141427336269771e-08 
3676 1.9732522726911839e-08 
3678 1.9732522726911839e-08 
3679 2.7906000946215561e-08 
3680 2.2660623692940296e-08 
3681 2.2660623692940296e-08 
3682 2.7906000946215561e-08 
3683 1.9732522726911839e-08 
3684 1.1141427336269771e-08 
3685 2.2660623474597331e-08 
3686 1.5756357643147058e-08 
3687 1.5756357957165551e-08 
3688 2.2660623474597331e-08 
3689 1.1141427336269771e-08 
3690 1.1141427336269771e-08 
3691 2.2660623281244299e-08 
3692 1.5756358271184054e-08 
3693 1.5756357643147058e-08 
3694 2.2660623474597331e-08 
3695 1.1141427336269771e-08 
3696 1.9732523171001048e-08 
3697 2.7906001574252543e-08 
3698 2.2660623861303390e-08 
3699 2.2660623861303390e-08 
3700 2.7906001574252543e-08 
3701 1.9732523171001048e-08 
3703 1.9732522504867234e-08 
3704 1.1141427336269771e-08 
3705 1.1141427336269771e-08 
3706 1.9732522726911839e-08 
3708 1.9732522421600507e-08 
3709 2.7906001044346336e-08 
3710 2.2660623427079881e-08 
3711 2.2660623427079881e-08 
3712 2.7906001044346336e-08 
3713 1.9732522421600507e-08 
3714 2.7906000730327846e-08 
3715 3.4177731491852273e-08 
3716 3.0047900505659538e-08 
3717 3.0047900195798019e-08 
3718 3.4177731491852273e-08 
3719 2.7906000730327846e-08 
3720 2.2660623208736912e-08 
3721 3.0047899903544639e-08 
3722 2.5251440521148502e-08 
3723 2.5251440717089329e-08 
3724 3.0047899757727454e-08 
3725 2.2660623208736912e-08 
3726 2.2660623208736912e-08 
3727 3.0047899921771789e-08 
3728 2.5251440521148502e-08 
3729 2.5251440673710598e-08 
3730 3.0047899466093091e-08 
3731 2.2660623208736912e-08 
3732 2.7906001358364832e-08 
3733 3.4177732517432394e-08 
3734 3.0047900505659538e-08 
3735 3.0047900487432395e-08 
3736 3.4177731988617635e-08 
3737 2.7906001358364832e-08 
3738 1.9732522421600507e-08 
3739 2.7906001044346336e-08 
3740 2.2660623427079897e-08 
3741 2.2660623427079881e-08 
3742 2.7906001044346336e-08 
3743 1.9732522421600507e-08 
3744 1.1141427669336679e-08 
3745 2.2660623638354558e-08 
3746 1.5756357878660926e-08 
3747 1.5756358114174801e-08 
3748 2.2660623638354554e-08 
3749 1.1141427669336679e-08 
3750 2.2660623638354554e-08 
3751 3.0047900519175147e-08 
3752 2.5251441579057124e-08 
3753 2.5251440884997682e-08 
3754 3.0047900373357962e-08 
3755 2.2660623638354558e-08 
3756 1.5756358192679416e-08 
3757 2.5251440689056879e-08 
3758 1.9297518599848564e-08 
3759 1.9297518920342342e-08 
